geo_id,state_id,county_id,county_name
0500000US28151,28,151,Washington County
0500000US28111,28,111,Perry County
0500000US28019,28,019,Choctaw County
0500000US28057,28,057,Itawamba County
0500000US28015,28,015,Carroll County
0500000US28043,28,043,Grenada County
0500000US28063,28,063,Jefferson County
0500000US28041,28,041,Greene County
0500000US28093,28,093,Marshall County
0500000US28119,28,119,Quitman County
0500000US28011,28,011,Bolivar County
0500000US28073,28,073,Lamar County
0500000US28081,28,081,Lee County
0500000US28113,28,113,Pike County
0500000US28135,28,135,Tallahatchie County
0500000US28129,28,129,Smith County
0500000US28131,28,131,Stone County
0500000US28149,28,149,Warren County
0500000US28023,28,023,Clarke County
0500000US28069,28,069,Kemper County
0500000US28097,28,097,Montgomery County
0500000US28105,28,105,Oktibbeha County
0500000US28109,28,109,Pearl River County
0500000US28079,28,079,Leake County
0500000US28103,28,103,Noxubee County
0500000US28099,28,099,Neshoba County
0500000US28121,28,121,Rankin County
0500000US28137,28,137,Tate County
0500000US28077,28,077,Lawrence County
0500000US28107,28,107,Panola County
0500000US28161,28,161,Yalobusha County
0500000US28017,28,017,Chickasaw County
0500000US28029,28,029,Copiah County
0500000US28039,28,039,George County
0500000US28049,28,049,Hinds County
0500000US28101,28,101,Newton County
0500000US28145,28,145,Union County
0500000US28125,28,125,Sharkey County
0500000US28139,28,139,Tippah County
0500000US28035,28,035,Forrest County
0500000US28045,28,045,Hancock County
0500000US28071,28,071,Lafayette County
0500000US28055,28,055,Issaquena County
0500000US28087,28,087,Lowndes County
0500000US28083,28,083,Leflore County
0500000US28157,28,157,Wilkinson County
0500000US28047,28,047,Harrison County
0500000US28065,28,065,Jefferson Davis County
0500000US28085,28,085,Lincoln County
0500000US28123,28,123,Scott County
0500000US28159,28,159,Winston County
0500000US28163,28,163,Yazoo County
0500000US28009,28,009,Benton County
0500000US28037,28,037,Franklin County
0500000US28061,28,061,Jasper County
0500000US28067,28,067,Jones County
0500000US28095,28,095,Monroe County
0500000US28133,28,133,Sunflower County
0500000US28155,28,155,Webster County
0500000US28001,28,001,Adams County
0500000US28025,28,025,Clay County
0500000US28031,28,031,Covington County
0500000US28053,28,053,Humphreys County
0500000US29123,29,123,Madison County
0500000US29229,29,229,Wright County
0500000US29217,29,217,Vernon County
0500000US29195,29,195,Saline County
0500000US29147,29,147,Nodaway County
0500000US29041,29,041,Chariton County
0500000US29079,29,079,Grundy County
0500000US29141,29,141,Morgan County
0500000US29223,29,223,Wayne County
0500000US29017,29,017,Bollinger County
0500000US29031,29,031,Cape Girardeau County
0500000US29205,29,205,Shelby County
0500000US29225,29,225,Webster County
0500000US29005,29,005,Atchison County
0500000US29013,29,013,Bates County
0500000US29015,29,015,Benton County
0500000US29035,29,035,Carter County
0500000US29057,29,057,Dade County
0500000US29115,29,115,Linn County
0500000US29091,29,091,Howell County
0500000US29101,29,101,Johnson County
0500000US29105,29,105,Laclede County
0500000US29125,29,125,Maries County
0500000US29161,29,161,Phelps County
0500000US29165,29,165,Platte County
0500000US29187,29,187,St. Francois County
0500000US29003,29,003,Andrew County
0500000US29033,29,033,Carroll County
0500000US29061,29,061,Daviess County
0500000US29103,29,103,Knox County
0500000US29127,29,127,Marion County
0500000US29151,29,151,Osage County
0500000US29181,29,181,Ripley County
0500000US29219,29,219,Warren County
0500000US29007,29,007,Audrain County
0500000US29043,29,043,Christian County
0500000US29077,29,077,Greene County
0500000US29081,29,081,Harrison County
0500000US29185,29,185,St. Clair County
0500000US29001,29,001,Adair County
0500000US29199,29,199,Scotland County
0500000US29211,29,211,Sullivan County
0500000US29045,29,045,Clark County
0500000US29099,29,099,Jefferson County
0500000US29111,29,111,Lewis County
0500000US29143,29,143,New Madrid County
0500000US29157,29,157,Perry County
0500000US29173,29,173,Ralls County
0500000US29177,29,177,Ray County
0500000US29189,29,189,St. Louis County
0500000US29209,29,209,Stone County
0500000US29009,29,009,Barry County
0500000US29019,29,019,Boone County
0500000US29039,29,039,Cedar County
0500000US29055,29,055,Crawford County
0500000US29093,29,093,Iron County
0500000US29117,29,117,Livingston County
0500000US29135,29,135,Moniteau County
0500000US29149,29,149,Oregon County
0500000US29159,29,159,Pettis County
0500000US29186,29,186,Ste. Genevieve County
0500000US29175,29,175,Randolph County
0500000US29069,29,069,Dunklin County
0500000US29071,29,071,Franklin County
0500000US29089,29,089,Howard County
0500000US29095,29,095,Jackson County
0500000US29131,29,131,Miller County
0500000US29169,29,169,Pulaski County
0500000US29171,29,171,Putnam County
0500000US29213,29,213,Taney County
0500000US29215,29,215,Texas County
0500000US29021,29,021,Buchanan County
0500000US29025,29,025,Caldwell County
0500000US29027,29,027,Callaway County
0500000US29037,29,037,Cass County
0500000US29049,29,049,Clinton County
0500000US29053,29,053,Cooper County
0500000US29059,29,059,Dallas County
0500000US29075,29,075,Gentry County
0500000US29085,29,085,Hickory County
0500000US29113,29,113,Lincoln County
0500000US29133,29,133,Mississippi County
0500000US29137,29,137,Monroe County
0500000US29145,29,145,Newton County
0500000US29153,29,153,Ozark County
0500000US29163,29,163,Pike County
0500000US29183,29,183,St. Charles County
0500000US30017,30,017,Custer County
0500000US30041,30,041,Hill County
0500000US30075,30,075,Powder River County
0500000US30067,30,067,Park County
0500000US30085,30,085,Roosevelt County
0500000US30005,30,005,Blaine County
0500000US30051,30,051,Liberty County
0500000US30083,30,083,Richland County
0500000US30099,30,099,Teton County
0500000US30101,30,101,Toole County
0500000US30025,30,025,Fallon County
0500000US30019,30,019,Daniels County
0500000US30045,30,045,Judith Basin County
0500000US30093,30,093,Silver Bow County
0500000US30023,30,023,Deer Lodge County
0500000US30043,30,043,Jefferson County
0500000US30055,30,055,McCone County
0500000US30107,30,107,Wheatland County
0500000US30087,30,087,Rosebud County
0500000US30011,30,011,Carter County
0500000US30021,30,021,Dawson County
0500000US30007,30,007,Broadwater County
0500000US30047,30,047,Lake County
0500000US30073,30,073,Pondera County
0500000US30111,30,111,Yellowstone County
0500000US30081,30,081,Ravalli County
0500000US30105,30,105,Valley County
0500000US30027,30,027,Fergus County
0500000US30061,30,061,Mineral County
0500000US30069,30,069,Petroleum County
0500000US30089,30,089,Sanders County
0500000US30109,30,109,Wibaux County
0500000US30059,30,059,Meagher County
0500000US30009,30,009,Carbon County
