geo_id,state_id,county_id,county_name,population,avg_household_size
0500000US28151,28,151,Washington County,47086,2.54
0500000US28111,28,111,Perry County,12028,2.61
0500000US28019,28,019,Choctaw County,8321,2.58
0500000US28057,28,057,Itawamba County,23480,2.57
0500000US28015,28,015,Carroll County,10129,2.72
0500000US28043,28,043,Grenada County,21278,2.54
0500000US28063,28,063,Jefferson County,7346,2.72
0500000US28041,28,041,Greene County,13714,2.45
0500000US28093,28,093,Marshall County,35787,2.58
0500000US28119,28,119,Quitman County,7372,2.36
0500000US28011,28,011,Bolivar County,32592,2.55
0500000US28073,28,073,Lamar County,61223,2.74
0500000US28081,28,081,Lee County,84915,2.6
0500000US28113,28,113,Pike County,39737,2.63
0500000US28135,28,135,Tallahatchie County,14361,2.6
0500000US28129,28,129,Smith County,16063,2.72
0500000US28131,28,131,Stone County,18375,2.87
0500000US28149,28,149,Warren County,47075,2.48
0500000US28023,28,023,Clarke County,15928,2.54
0500000US28069,28,069,Kemper County,10107,2.47
0500000US28097,28,097,Montgomery County,10198,2.18
0500000US28105,28,105,Oktibbeha County,49481,2.5
0500000US28109,28,109,Pearl River County,55149,2.58
0500000US28079,28,079,Leake County,22870,2.72
0500000US28103,28,103,Noxubee County,10828,2.64
0500000US28099,28,099,Neshoba County,29376,2.71
0500000US28121,28,121,Rankin County,151240,2.62
0500000US28137,28,137,Tate County,28493,2.59
0500000US28077,28,077,Lawrence County,12630,2.64
0500000US28107,28,107,Panola County,34243,2.73
0500000US28161,28,161,Yalobusha County,12421,2.37
0500000US28017,28,017,Chickasaw County,17279,2.63
0500000US28029,28,029,Copiah County,28721,2.88
0500000US28039,28,039,George County,23710,3.15
0500000US28049,28,049,Hinds County,241774,2.62
0500000US28101,28,101,Newton County,21524,2.58
0500000US28145,28,145,Union County,28356,2.82
0500000US28125,28,125,Sharkey County,4511,2.49
0500000US28139,28,139,Tippah County,21990,2.71
0500000US28035,28,035,Forrest County,75517,2.55
0500000US28045,28,045,Hancock County,46653,2.37
0500000US28071,28,071,Lafayette County,53459,2.5
0500000US28055,28,055,Issaquena County,1328,2.17
0500000US28087,28,087,Lowndes County,59437,2.53
0500000US28083,28,083,Leflore County,29804,2.77
0500000US28157,28,157,Wilkinson County,8990,2.73
0500000US28047,28,047,Harrison County,202626,2.51
0500000US28065,28,065,Jefferson Davis County,11495,2.35
0500000US28085,28,085,Lincoln County,34432,2.63
0500000US28123,28,123,Scott County,28415,2.7
0500000US28159,28,159,Winston County,18358,2.42
0500000US28163,28,163,Yazoo County,27974,2.71
0500000US28009,28,009,Benton County,8253,2.69
0500000US28037,28,037,Franklin County,7757,2.55
0500000US28061,28,061,Jasper County,16529,2.46
0500000US28067,28,067,Jones County,68454,2.69
0500000US28095,28,095,Monroe County,35840,2.52
0500000US28133,28,133,Sunflower County,26532,2.67
0500000US28155,28,155,Webster County,9828,2.57
0500000US28001,28,001,Adams County,31547,2.55
0500000US28025,28,025,Clay County,19808,2.52
0500000US28031,28,031,Covington County,19091,2.77
0500000US28053,28,053,Humphreys County,8539,2.66
0500000US29123,29,123,Madison County,12205,2.4
0500000US29229,29,229,Wright County,18293,2.48
0500000US29217,29,217,Vernon County,20691,2.45
0500000US29195,29,195,Saline County,23102,2.54
0500000US29147,29,147,Nodaway County,22547,2.34
0500000US29041,29,041,Chariton County,7546,2.63
0500000US29079,29,079,Grundy County,10039,2.44
0500000US29141,29,141,Morgan County,20137,2.55
0500000US29223,29,223,Wayne County,13308,2.42
0500000US29017,29,017,Bollinger County,12281,2.58
0500000US29031,29,031,Cape Girardeau County,78324,2.55
0500000US29205,29,205,Shelby County,6061,2.35
0500000US29225,29,225,Webster County,38082,2.75
0500000US29005,29,005,Atchison County,5270,2.06
0500000US29013,29,013,Bates County,16374,2.39
0500000US29015,29,015,Benton County,18989,2.36
0500000US29035,29,035,Carter County,6197,2.6
