geo_id,state_id,county_id,county_name,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income
0500000US28151,28,151,Washington County,18299,2766,1845,3056,2480,2153,2891,1326,1022,333,427,30834,49433
0500000US28111,28,111,Perry County,4563,421,410,757,628,548,714,581,240,217,47,39007,55077
0500000US28019,28,019,Choctaw County,3164,286,352,515,340,410,541,392,227,46,55,37203,49162
0500000US28057,28,057,Itawamba County,8706,585,612,1321,1248,1217,1816,827,717,270,93,40510,53717
0500000US28015,28,015,Carroll County,3658,377,192,531,408,515,660,350,420,92,113,43060,57919
0500000US28043,28,043,Grenada County,8224,969,534,1206,1186,1186,1225,778,708,271,161,36877,54163
0500000US28063,28,063,Jefferson County,2530,433,374,641,263,257,234,212,97,4,15,20188,34501
0500000US28041,28,041,Greene County,4172,278,270,614,432,513,816,670,443,33,103,49447,57615
0500000US28093,28,093,Marshall County,13074,1245,811,1748,1670,2099,2249,1439,1369,255,189,41572,55973
0500000US28119,28,119,Quitman County,3055,608,340,553,348,420,335,268,174,9,0,25510,36797
0500000US28011,28,011,Bolivar County,12159,2359,1103,1741,1600,1379,1877,984,721,182,213,29912,45259
0500000US28073,28,073,Lamar County,22213,1834,895,2459,1614,2811,3906,3160,3647,929,958,58188,75945
0500000US28081,28,081,Lee County,32267,2239,2352,4118,3497,4526,5956,4028,3487,976,1088,47978,65246
0500000US28113,28,113,Pike County,14676,3065,1127,2130,1834,1923,2115,1138,913,244,187,30910,45150
0500000US28135,28,135,Tallahatchie County,4253,640,467,666,620,563,472,343,304,117,61,30028,47688
0500000US28129,28,129,Smith County,5872,501,429,910,701,772,932,665,661,168,133,41657,59336
0500000US28131,28,131,Stone County,6135,526,264,815,775,883,1118,909,561,145,139,44883,60077
